data_anomaly,display,asset_id,asset,symbol,event_dt,control_dt,window_hours,forward_return,abs_return,realized_volatility
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-02-07 20:00:00,1,0.07199424046078207,0.07199424046078207,0.07196833703937422
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-03-02 20:00:00,1,0.10611956137247525,0.10611956137247525,0.10606329436928519
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-02-08 04:00:00,1,-0.2527988443481344,0.2527988443481344,0.25311892017243487
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-28 21:00:00,4,-0.38494439692045024,0.38494439692045024,0.42260657129823814
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-21 14:00:00,4,0.04224757076469743,0.04224757076469743,0.39021850473756414
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-17 09:00:00,4,1.1693171188026152,1.1693171188026152,0.7069123308855539
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-21 21:00:00,4,0.6831767719897686,0.6831767719897686,0.8105773960647094
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-15 19:00:00,4,-0.22522522522522292,0.22522522522522292,0.5358077741199764
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-27 15:00:00,4,0.7321274763135266,0.7321274763135266,0.817317838862121
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-15 16:00:00,4,-0.7181328545780907,0.7181328545780907,0.43700670163096655
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-24 21:00:00,4,-0.7430069930070005,0.7430069930070005,0.4045299496144142
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-14 04:00:00,4,-1.5514184397163122,1.5514184397163122,0.9104253557061557
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-21 18:00:00,4,-1.3513513513513598,1.3513513513513598,1.0266078990185277
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-05-20 01:00:00,4,1.7234919445485275,1.7234919445485275,1.1949004300665216
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-05-02 15:00:00,4,0.08103727714749986,0.08103727714749986,0.1281104372457154
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-05-08 17:00:00,4,0.824823252160245,0.824823252160245,0.61511331602011
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-04-05 03:00:00,4,0.08406893652794789,0.08406893652794789,0.9112833909678798
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-04-10 19:00:00,4,-0.42140750105351676,0.42140750105351676,0.24624013683363333
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-05-17 03:00:00,4,-0.0742390497401546,0.0742390497401546,0.30199202033588046
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-06-01 01:00:00,4,0.8646616541353236,0.8646616541353236,0.4984384356822421
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-05-12 15:00:00,4,-0.7997091966557734,0.7997091966557734,1.8929441646350755
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-04-01 11:00:00,4,0.9405728943993275,0.9405728943993275,0.7639105158745413
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-05-23 13:00:00,4,0.972689861578746,0.972689861578746,0.7388651971449332
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-04-12 18:00:00,4,-0.040551500405516805,0.040551500405516805,0.10727986877506397
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-05-31 04:00:00,4,0.14936519790889058,0.14936519790889058,0.3533992829530915
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-04-05 03:00:00,4,0.08406893652794789,0.08406893652794789,0.9112833909678798
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-04-12 10:00:00,4,0.04008016032064354,0.04008016032064354,0.40601051201547783
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-05-28 04:00:00,4,-0.46931407942238934,0.46931407942238934,0.3671206377447247
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-05-12 16:00:00,4,0.0,0.0,1.9690867457098404
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-04-03 07:00:00,4,-1.1499148211243648,1.1499148211243648,1.0006044326187644
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-04-17 19:00:00,4,-0.12091898428052694,0.12091898428052694,0.2314448852922246
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-06-03 07:00:00,4,-0.03702332469455172,0.03702332469455172,0.2060154124455555
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-05-15 03:00:00,4,-1.3914317099963491,1.3914317099963491,1.1707503853085393
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-05-05 04:00:00,4,-0.8416833667334589,0.8416833667334589,0.7585180996995682
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-04-13 16:00:00,4,0.0,0.0,0.5993104484034835
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-06-25 08:00:00,4,-0.5847953216374213,0.5847953216374213,0.38463901069793155
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-04-15 08:00:00,4,-1.6282764098490943,1.6282764098490943,1.5492884227478911
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-05-06 06:00:00,4,-0.6904955320877315,0.6904955320877315,0.5780445731602122
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-04-25 13:00:00,4,0.0,0.0,0.6389253884683873
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-04-01 06:00:00,4,-0.3408606731998276,0.3408606731998276,0.38623593203064804
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-04-07 17:00:00,4,-0.17497812773403787,0.17497812773403787,0.32807195120101085
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-05-10 18:00:00,4,1.1111111111111072,1.1111111111111072,0.8688855249610464
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-05-30 18:00:00,4,-0.7031828275351648,0.7031828275351648,1.063245097804222
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-04-14 19:00:00,4,-0.19794140934283888,0.19794140934283888,0.4364033358090288
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-04-22 22:00:00,4,0.3240178209801492,0.3240178209801492,0.9476554233145384
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-04-17 14:00:00,4,0.808407437348424,0.808407437348424,0.6411222176736049
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-04-20 23:00:00,4,0.4922067268252617,0.4922067268252617,0.9876480095977879
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-06-09 06:00:00,4,-0.45887751500177654,0.45887751500177654,0.6263915971667056
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-05-30 12:00:00,4,-1.5023818248442677,1.5023818248442677,1.0197378108719406
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-04-28 11:00:00,4,-0.6885378695828281,0.6885378695828281,0.7410367292742706
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-05-22 10:00:00,4,0.39639639639639235,0.39639639639639235,2.0789475796029033
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-04-29 08:00:00,4,-0.7272727272727209,0.7272727272727209,0.5767544837866648
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-04-22 01:00:00,4,0.040600893219666645,0.040600893219666645,0.4200854527038099
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-05-03 05:00:00,4,-0.5210420841683328,0.5210420841683328,0.7615867990970653
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-06-07 21:00:00,4,0.17587055926837625,0.17587055926837625,0.9895735633544228
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-05-03 13:00:00,4,-0.8058017727639033,0.8058017727639033,0.6580157737625147
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-04-23 02:00:00,4,0.12111425111021035,0.12111425111021035,0.29376865387585693
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-04-08 17:00:00,4,-0.5586592178770888,0.5586592178770888,0.9675618589773162
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-06-14 00:00:00,4,0.44526901669756924,0.44526901669756924,0.6897001066917666
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-04-28 02:00:00,4,0.4489795918367401,0.4489795918367401,0.47748486833512005
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-06-13 11:00:00,4,-1.4259597806215774,1.4259597806215774,0.9209214817173141
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-05-12 15:00:00,4,-0.7997091966557734,0.7997091966557734,1.8929441646350755
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-05-23 09:00:00,4,-2.905920813657825,2.905920813657825,2.686031401068934
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-04-10 01:00:00,4,1.2118679481821992,1.2118679481821992,1.1520798400027707
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-05-03 04:00:00,4,-0.5613472333600655,0.5613472333600655,0.7583687195955194
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-04-28 05:00:00,4,0.4889975550122383,0.4889975550122383,0.5593108221076764
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-04-16 18:00:00,4,-0.9952229299362902,0.9952229299362902,0.8502755607837771
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-05-22 17:00:00,4,-0.8300252616384118,0.8300252616384118,0.6894603086106103
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-04-20 03:00:00,4,-0.9832036050798854,0.9832036050798854,0.5905444032881804
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-04-26 05:00:00,4,1.186094069529653,1.186094069529653,0.7214112091046395
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-05-05 02:00:00,4,0.040160642570286065,0.040160642570286065,0.5952801839535231
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-04-01 00:00:00,4,0.2108814846056628,0.2108814846056628,0.6829902209481851
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-06-23 20:00:00,4,0.1463057790782818,0.1463057790782818,0.8080588649810665
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-05-05 05:00:00,4,-0.9588493807431098,0.9588493807431098,0.7166800741731435
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-04-18 22:00:00,4,0.45814244064972254,0.45814244064972254,0.7233583752978681
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-06-12 04:00:00,4,0.07296607077706962,0.07296607077706962,1.0056360683700931
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-06-06 16:00:00,4,-0.8243727598566397,0.8243727598566397,0.5514468013394151
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-06-30 05:00:00,4,0.07212405337180261,0.07212405337180261,0.11397239228467569
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-06-24 19:00:00,4,-0.10944910616563774,0.10944910616563774,0.2655065897380249
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-04-11 07:00:00,4,0.3813559322033866,0.3813559322033866,0.7967256979402417
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-05-21 00:00:00,4,0.44659471529586714,0.44659471529586714,0.5628160341209743
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-04-13 22:00:00,4,2.2538552787663146,2.2538552787663146,1.195295916483665
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-04-04 01:00:00,4,-0.1677852348993314,0.1677852348993314,0.9880259753336307
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-01-11 00:00:00,4,-0.8250825082508295,0.8250825082508295,0.9014863413138005
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-02-13 23:00:00,4,0.2125398512220933,0.2125398512220933,0.15827214747555995
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-01-14 08:00:00,4,0.19874130506789545,0.19874130506789545,0.4797203778088355
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-01-18 06:00:00,4,-0.8132624335314365,0.8132624335314365,1.0446321147262334
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-02-15 22:00:00,4,-0.21375133594584428,0.21375133594584428,0.18180825395926695
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-02-10 22:00:00,4,-0.39511494252872925,0.39511494252872925,0.2248552166945914
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-02-22 11:00:00,4,0.2771042604780005,0.2771042604780005,0.22418994514451407
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-02-14 02:00:00,4,0.03537318712416582,0.03537318712416582,0.35917337797214044
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-01-03 02:00:00,4,-0.10373443983403563,0.10373443983403563,0.24733746182835628
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-03-12 02:00:00,4,-0.06894174422613641,0.06894174422613641,0.10908922094788498
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-02-11 19:00:00,4,0.5780346820809301,0.5780346820809301,0.4468526013945268
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-02-09 00:00:00,4,0.3958258366318912,0.3958258366318912,0.4527921484801906
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-01-30 18:00:00,4,0.03402517863217991,0.03402517863217991,0.6407291190826405
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-02-24 11:00:00,4,0.3563791874554578,0.3563791874554578,0.4801158175958214
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-02-14 01:00:00,4,0.2125398512220933,0.2125398512220933,0.3844530421547868
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-02-09 16:00:00,4,0.14362657091560038,0.14362657091560038,0.16829624514701882
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-02-25 17:00:00,4,0.38582953349701743,0.38582953349701743,0.5519891319280009
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-01-08 18:00:00,4,0.16960651289008588,0.16960651289008588,0.1312327587924416
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-02-20 01:00:00,4,-0.07049700387734559,0.07049700387734559,0.24929030217608464
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-02-03 13:00:00,4,0.0,0.0,0.20596154067596592
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-28 06:00:00,24,2.2697512003492015,2.2697512003492015,1.447216746978607
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-29 10:00:00,24,-1.6218523260776774,1.6218523260776774,1.9931456785699144
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-23 13:00:00,24,-2.4796921761436552,2.4796921761436552,2.1713003989739503
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-26 14:00:00,24,2.054195804195813,2.054195804195813,1.1399157104488702
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-24 10:00:00,24,-0.959441779328396,0.959441779328396,0.9390738815931792
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-14 16:00:00,24,0.3603603603603567,0.3603603603603567,1.4478742182372581
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-26 04:00:00,24,1.6171328671328755,1.6171328671328755,1.0355091696901655
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-30 10:00:00,24,1.0412147505422853,1.0412147505422853,1.340869504689957
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-25 19:00:00,24,0.5251641137855589,0.5251641137855589,1.1463082398138549
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-22 05:00:00,24,1.6963528413910023,1.6963528413910023,1.6035245217516911
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-05-14 03:00:00,24,0.22018348623853434,0.22018348623853434,2.7904428066945766
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-04-29 00:00:00,24,-2.2035256410256276,2.2035256410256276,1.3719959712051493
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-05-17 23:00:00,24,-0.6305637982195744,0.6305637982195744,2.197562025613255
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-06-10 11:00:00,24,0.5515339538090247,0.5515339538090247,2.326064700176647
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-04-29 22:00:00,24,1.2310217480508756,1.2310217480508756,1.3525334146310826
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-04-03 17:00:00,24,2.038216560509576,2.038216560509576,1.5635355141374208
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-05-17 08:00:00,24,1.866368047778999,1.866368047778999,1.8435145428790465
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-06-30 07:00:00,24,0.5403458213256496,0.5403458213256496,0.9736666898902013
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-06-29 15:00:00,24,1.1606819006166003,1.1606819006166003,0.915423078735438
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-04-09 00:00:00,24,3.8344226579520635,3.8344226579520635,2.426890568399191
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-06-04 01:00:00,24,1.6728624535315983,1.6728624535315983,1.3150305775476197
